COMNAME,tmin,tmax,source
ACADIAN REDFISH,4.7,9.6,Survey
ALEWIFE,4.2,10.932000000000006,Survey
AMERICAN EEL,7.5200000000000005,19.800000000000004,Survey
AMERICAN PLAICE,4.2,9.51,Survey
AMERICAN SHAD,4.59,12.073000000000002,Survey
ATLANTIC COD,4.291000000000001,11.36,Survey
ATLANTIC CROAKER,13.497,25.173000000000005,Survey
ATLANTIC HALIBUT,4.2,10.612,Survey
ATLANTIC HERRING,4.25,10.4,Survey
ATLANTIC MACKEREL,5.34,12.8,Survey
ATLANTIC SALMON,8.700000000000001,8.700000000000001,Survey
ATLANTIC STURGEON,4.474,20.156,Survey
ATLANTIC SURFCLAM,6.496,19.1,Survey
BARNDOOR SKATE,5.817,13.68,Survey
BLACK SEA BASS,8.613,21.57,Survey
BLUEBACK HERRING,3.97,10.700000000000001,Survey
BLUEFISH,12.6,23.295,Survey
BLUELINE TILEFISH,10.700000000000001,14.81,Survey
BUTTERFISH,8,20.400000000000002,Survey
CLEARNOSE SKATE,7.368,22.6,Survey
"CRAB,RED DEEPSEA",5.507,10.213000000000001,Survey
GOOSEFISH,5.4,12.5,Survey
HADDOCK,4.64,11.27300000000001,Survey
HORSESHOE CRAB,5.29,21.85,Survey
LITTLE SKATE,4.6000000000000005,16.9,Survey
LONGFIN SQUID,7.854000000000002,20.46,Survey
NORTHERN SHORTFIN SQUID,7,14.05,Survey
OCEAN POUT,4.0200000000000005,10.5,Survey
OCEAN QUAHOG,5,14.4,Survey
OFFSHORE HAKE,7.354000000000001,12.946000000000002,Survey
POLLOCK,4.5,10.6,Survey
RED HAKE,4.82,12.8,Survey
ROSETTE SKATE,9.14,14.33,Survey
SCUP,10,22.206000000000003,Survey
SEA SCALLOP,4.9,13.4,Survey
SILVER HAKE,5,13.6,Survey
SMOOTH SKATE,5,9.36,Survey
SPINY DOGFISH,5.4,13.5,Survey
SPOT,13.841000000000001,25,Survey
STRIPED BASS,4.624,17.390000000000004,Survey
SUMMER FLOUNDER,6.51,21.1,Survey
TAUTOG,8.882000000000001,20.5,Survey
THORNY SKATE,4.3100000000000005,9.6,Survey
TILEFISH,9.679,14.088000000000001,Survey
WEAKFISH,12.179,24.060000000000002,Survey
WHITE HAKE,5.3,11.5,Survey
WINDOWPANE,4.6000000000000005,18.472000000000005,Survey
WINTER FLOUNDER,4.3,15.030000000000001,Survey
WINTER SKATE,4.5,16.43,Survey
WITCH FLOUNDER,4.7,10.213000000000003,Survey
YELLOWTAIL FLOUNDER,4.2,12.4,Survey
