species,n_stations_total_SPRING,n_stations_total_FALL,n_strata_SPRING,n_strata_FALL,area_km2_SPRING,area_km2_FALL,area_diff_km2,larger_season
SPINY DOGFISH,11075,8896,98,81,258122.84857821223,236570.89394315146,21551.95463506077,SPRING
BARNDOOR SKATE,1014,1135,19,19,78162.41106705328,96754.80135418878,-18592.390287135495,FALL
WINTER SKATE,7765,5750,78,46,191491.6850920202,131194.14052666837,60297.544565351825,SPRING
CLEARNOSE SKATE,1163,1757,26,36,36587.022624705445,66530.50068175032,-29943.47805704487,FALL
ROSETTE SKATE,719,931,17,18,22306.75588106272,30096.983622929587,-7790.227741866867,FALL
LITTLE SKATE,12109,9959,78,71,187270.70179805782,169131.5559939098,18139.145804148022,SPRING
SMOOTH SKATE,1660,1720,14,17,83113.245069926,88270.1213460863,-5156.876276160299,FALL
THORNY SKATE,2823,3448,29,29,120596.5596155188,120468.43165471617,128.12796080262342,SPRING
ATLANTIC HERRING,8828,4311,86,38,241078.45344108876,159195.23300158998,81883.22043949878,SPRING
ALEWIFE,9409,2936,86,38,242020.90324870546,159388.1015567022,82632.80169200327,SPRING
BLUEBACK HERRING,4945,975,69,19,188487.7420413154,69210.84597959106,119276.89606172433,SPRING
AMERICAN SHAD,3095,1157,54,26,191882.48787465,117443.9614073903,74438.52646725968,SPRING
OFFSHORE HAKE,714,755,11,11,16485.831196242354,6716.290135840011,9769.541060402342,SPRING
SILVER HAKE,13972,14692,103,90,254392.88068311373,248610.08419588252,5782.796487231215,SPRING
ATLANTIC COD,8960,5160,60,40,208294.0178384987,154642.31943453217,53651.698403966526,SPRING
HADDOCK,5076,6262,40,46,173972.21928663578,202121.93059228518,-28149.711305649398,FALL
POLLOCK,3141,2331,41,26,151820.81618689589,103503.05689751111,48317.759289384776,SPRING
WHITE HAKE,4450,6501,44,52,154745.88196282176,182996.53488038483,-28250.65291756307,FALL
RED HAKE,10575,10119,91,70,237189.88235599862,232745.91458687236,4443.967769126262,SPRING
ATLANTIC HALIBUT,526,453,9,8,43805.0771431251,30273.12878162133,13531.948361503768,SPRING
AMERICAN PLAICE,5827,5407,36,34,156187.99485864842,149912.47092526048,6275.5239333879435,SPRING
SUMMER FLOUNDER,5583,6065,71,62,142159.22270637893,139416.71232013774,2742.5103862411925,SPRING
YELLOWTAIL FLOUNDER,6917,5283,51,35,161484.77267743385,130574.35816947419,30910.414507959664,SPRING
WINTER FLOUNDER,9273,6899,63,47,140393.29416790893,139333.8599477347,1059.4342201742402,SPRING
WITCH FLOUNDER,4239,3714,44,25,164791.09009932273,114081.4807495528,50709.60934976993,SPRING
WINDOWPANE,8844,7325,72,70,149153.0978152568,126265.7071494099,22887.390665846906,SPRING
ATLANTIC MACKEREL,4096,1984,67,38,222389.83654103798,165996.5424664537,56393.294074584264,SPRING
BUTTERFISH,5483,14862,96,104,238400.35514619385,258783.52908770757,-20383.173941513727,FALL
BLUEFISH,310,3832,5,58,2683.394788873845,129300.22355936063,-126616.82877048678,FALL
ATLANTIC CROAKER,336,2144,9,37,13015.659959214829,54432.83148102634,-41417.17152181151,FALL
STRIPED BASS,619,200,13,4,15533.640789850406,2719.1865572784054,12814.454232572,SPRING
BLACK SEA BASS,2652,4223,41,47,99525.06054587057,99881.97766913043,-356.9171232598601,FALL
SCUP,2835,6841,52,76,108595.51719376868,157010.4867124617,-48414.969518693004,FALL
WEAKFISH,490,2468,17,47,32990.98163303453,61501.17591873481,-28510.19428570028,FALL
SPOT,352,2282,10,43,15840.704477890782,65110.197386906686,-49269.492909015906,FALL
TILEFISH,133,100,2,3,3750.5156224028647,5815.190010913405,-2064.67438851054,FALL
ACADIAN REDFISH,3389,4447,21,26,92870.66218848732,110472.63866827819,-17601.976479790872,FALL
TAUTOG,730,571,6,7,3337.1774059102136,3663.966369055994,-326.7889631457806,FALL
OCEAN POUT,6694,3139,60,36,191781.87675427194,156703.59091839133,35078.28583588061,SPRING
GOOSEFISH,4039,5265,53,52,197358.28360382208,213213.85845080073,-15855.574846978649,FALL
"CRAB,RED DEEPSEA",266,305,4,7,25638.28267264467,35595.133885011914,-9956.851212367244,FALL
HORSESHOE CRAB,1629,1537,39,27,50194.35136988971,36973.99396485064,13220.357405039067,SPRING
SEA SCALLOP,4292,5252,37,44,156709.9777081282,182185.54677161036,-25475.569063482166,FALL
ATLANTIC SURFCLAM,243,184,4,3,13309.529877781111,1941.9795664433534,11367.550311337758,SPRING
OCEAN QUAHOG,166,149,3,2,18898.57140627852,662.3763892172112,18236.19501706131,SPRING
NORTHERN SHORTFIN SQUID,2297,9463,36,70,109901.74525699587,243513.83535853677,-133612.0901015409,FALL
LONGFIN SQUID,8436,16633,109,123,264245.0053393598,273449.88201245305,-9204.87667309324,FALL
